PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,ind,cells_count,Cabin_letter,Title,FamilySize,Is Alone,Is Special Agent/route,TicketBatch,SharedTicket,Fare per Person,Fare per Age,Tickets counts
28,0.0,1,male,19.0,3,2,263.0,S,train,3,C,Mr,6,0,0,0,0,43.833333333333336,13.842105263157896,6
29,1.0,3,female,29.881137667304014,0,0,7.8792,Q,train,3,C,Miss,1,1,0,0,0,7.8792,0.26368473944087584,1
30,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
31,0.0,1,male,40.0,0,0,27.7208,C,train,3,C,Others,1,1,1,0,0,27.7208,0.69302,1
32,1.0,1,female,29.881137667304014,1,0,146.5208,C,train,1,B,Mrs,2,0,1,0,0,73.2604,4.903454534809205,3
33,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
34,0.0,2,male,66.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.1590909090909091,1
35,0.0,1,male,28.0,1,0,82.1708,C,train,3,C,Mr,2,0,1,0,0,41.0854,2.9346714285714284,2
36,0.0,1,male,42.0,1,0,52.0,S,train,3,C,Mr,2,0,0,0,0,26.0,1.2380952380952381,2
37,1.0,3,male,29.881137667304014,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2419318862785536,1
38,0.0,3,male,21.0,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.38333333333333336,1
39,0.0,3,female,18.0,2,0,18.0,S,train,3,C,Miss,3,0,0,0,0,6.0,1.0,2
40,1.0,3,female,14.0,1,0,11.2417,C,train,3,C,Miss,2,0,0,1,0,5.62085,0.8029785714285714,2
41,0.0,3,female,40.0,1,0,9.475,S,train,3,C,Mrs,2,0,0,1,0,4.7375,0.236875,1
42,0.0,2,female,27.0,1,0,21.0,S,train,3,C,Mrs,2,0,0,0,0,10.5,0.7777777777777778,2
43,0.0,3,male,29.881137667304014,0,0,7.8958,C,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
44,1.0,2,female,3.0,1,2,41.5792,C,train,3,C,Miss,4,0,1,1,0,10.3948,13.859733333333333,4
45,1.0,3,female,19.0,0,0,7.8792,Q,train,3,C,Miss,1,1,0,0,0,7.8792,0.4146947368421053,1
46,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26940071993337533,1
47,0.0,3,male,29.881137667304014,1,0,15.5,Q,train,3,C,Mr,2,0,0,0,0,7.75,0.5187218831015301,2
48,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
49,0.0,3,male,29.881137667304014,2,0,21.6792,C,train,3,C,Mr,3,0,0,1,0,7.226400000000001,0.7255145450409478,3
50,0.0,3,female,18.0,1,0,17.8,S,train,3,C,Mrs,2,0,0,0,0,8.9,0.9888888888888889,2
51,0.0,3,male,7.0,4,1,39.6875,S,train,3,C,Master,6,0,0,0,0,6.614583333333333,5.669642857142857,7
52,0.0,3,male,21.0,0,0,7.8,S,train,3,C,Mr,1,1,1,0,0,7.8,0.37142857142857144,1
53,1.0,1,female,49.0,1,0,76.7292,C,train,1,D,Mrs,2,0,1,0,0,38.3646,1.5659020408163267,3
54,1.0,2,female,29.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,1,0,13.0,0.896551724137931,2
55,0.0,1,male,65.0,0,1,61.9792,C,train,1,B,Mr,2,0,0,0,0,30.9896,0.9535261538461538,2
56,1.0,1,male,29.881137667304014,0,0,35.5,S,train,1,C,Mr,1,1,0,0,0,35.5,1.1880404419422141,1
57,1.0,2,female,21.0,0,0,10.5,S,train,3,C,Miss,1,1,1,0,0,10.5,0.5,1
58,0.0,3,male,28.5,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.2536561403508772,1
59,1.0,2,female,5.0,1,2,27.75,S,train,3,C,Miss,4,0,1,0,0,6.9375,5.55,4
60,0.0,3,male,11.0,5,2,46.9,S,train,3,C,Master,8,0,1,1,0,5.8625,4.263636363636364,8
61,0.0,3,male,22.0,0,0,7.2292,C,train,3,C,Mr,1,1,0,1,0,7.2292,0.3286,1
62,1.0,1,female,38.0,0,0,80.0,S,train,1,B,Miss,1,1,0,0,0,80.0,2.1052631578947367,2
63,0.0,1,male,45.0,1,0,83.475,S,train,1,C,Mr,2,0,0,0,0,41.7375,1.855,2
64,0.0,3,male,4.0,3,2,27.9,S,train,3,C,Master,6,0,0,0,0,4.6499999999999995,6.975,6
65,0.0,1,male,29.881137667304014,0,0,27.7208,C,train,3,C,Mr,1,1,1,0,0,27.7208,0.9277022952955416,1
66,1.0,3,male,29.881137667304014,1,1,15.2458,C,train,3,C,Master,3,0,0,1,0,5.081933333333333,0.5102148442186649,3
67,1.0,2,female,29.0,0,0,10.5,S,train,1,F,Mrs,1,1,1,0,0,10.5,0.3620689655172414,1
68,0.0,3,male,19.0,0,0,8.1583,S,train,3,C,Mr,1,1,1,1,0,8.1583,0.4293842105263158,1
69,1.0,3,female,17.0,4,2,7.925,S,train,3,C,Miss,7,0,0,0,0,1.1321428571428571,0.4661764705882353,1
70,0.0,3,male,26.0,2,0,8.6625,S,train,3,C,Mr,3,0,0,0,0,2.8874999999999997,0.3331730769230769,1
71,0.0,2,male,32.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.328125,1
72,0.0,3,female,16.0,5,2,46.9,S,train,3,C,Miss,8,0,1,1,1,5.8625,2.93125,8
73,0.0,2,male,21.0,0,0,73.5,S,train,3,C,Mr,1,1,1,0,0,73.5,3.5,7
74,0.0,3,male,26.0,1,0,14.4542,C,train,3,C,Mr,2,0,0,1,0,7.2271,0.5559307692307692,2
75,1.0,3,male,32.0,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,0,56.4958,1.76549375,8
76,0.0,3,male,25.0,0,0,7.65,S,train,1,F-G,Mr,1,1,0,0,0,7.65,0.306,1
77,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
78,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
79,1.0,2,male,0.83,0,2,29.0,S,train,3,C,Master,3,0,0,0,0,9.666666666666666,34.93975903614458,3
80,1.0,3,female,30.0,0,0,12.475,S,train,3,C,Miss,1,1,0,0,0,12.475,0.41583333333333333,2
81,0.0,3,male,22.0,0,0,9.0,S,train,3,C,Mr,1,1,0,0,0,9.0,0.4090909090909091,1
82,1.0,3,male,29.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.3275862068965517,1
83,1.0,3,female,29.881137667304014,0,0,7.7875,Q,train,3,C,Miss,1,1,0,0,0,7.7875,0.26061591384859134,1
84,0.0,1,male,28.0,0,0,47.1,S,train,3,C,Mr,1,1,0,0,0,47.1,1.6821428571428572,2
85,1.0,2,female,17.0,0,0,10.5,S,train,3,C,Miss,1,1,1,0,0,10.5,0.6176470588235294,1
86,1.0,3,female,33.0,3,0,15.85,S,train,3,C,Mrs,4,0,0,0,0,3.9625,0.4803030303030303,2
87,0.0,3,male,16.0,1,3,34.375,S,train,3,C,Mr,5,0,1,1,0,6.875,2.1484375,5
88,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26940071993337533,1
89,1.0,1,female,23.0,3,2,263.0,S,train,3,C,Miss,6,0,0,0,1,43.833333333333336,11.434782608695652,6
90,0.0,3,male,24.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.3354166666666667,1
91,0.0,3,male,29.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.2775862068965517,1
92,0.0,3,male,20.0,0,0,7.8542,S,train,3,C,Mr,1,1,0,0,0,7.8542,0.39271,1
93,0.0,1,male,46.0,1,0,61.175,S,train,1,E,Mr,2,0,1,1,0,30.5875,1.329891304347826,2
94,0.0,3,male,26.0,1,2,20.575,S,train,3,C,Mr,4,0,1,1,0,5.14375,0.7913461538461538,4
95,0.0,3,male,59.0,0,0,7.25,S,train,3,C,Mr,1,1,0,0,0,7.25,0.1228813559322034,1
96,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.26940071993337533,1
97,0.0,1,male,71.0,0,0,34.6542,C,train,1,A,Mr,1,1,1,0,0,34.6542,0.488087323943662,1
98,1.0,1,male,23.0,0,1,63.3583,C,train,2,D,Mr,2,0,1,0,0,31.67915,2.754708695652174,2
99,1.0,2,female,34.0,0,1,23.0,S,train,3,C,Mrs,2,0,0,0,0,11.5,0.6764705882352942,2
100,0.0,2,male,34.0,1,0,26.0,S,train,3,C,Mr,2,0,0,0,0,13.0,0.7647058823529411,2
101,0.0,3,female,28.0,0,0,7.8958,S,train,3,C,Miss,1,1,0,0,0,7.8958,0.28199285714285716,1
102,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
103,0.0,1,male,21.0,0,1,77.2875,S,train,1,D,Mr,2,0,0,0,0,38.64375,3.6803571428571424,2
104,0.0,3,male,33.0,0,0,8.6542,S,train,3,C,Mr,1,1,0,1,0,8.6542,0.26224848484848484,1
105,0.0,3,male,37.0,2,0,7.925,S,train,3,C,Mr,3,0,0,0,0,2.6416666666666666,0.2141891891891892,1
106,0.0,3,male,28.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.28199285714285716,1
107,1.0,3,female,21.0,0,0,7.65,S,train,3,C,Miss,1,1,0,0,0,7.65,0.3642857142857143,1
108,1.0,3,male,29.881137667304014,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.2601975897493159,1
109,0.0,3,male,38.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.2077842105263158,1
110,1.0,3,female,29.881137667304014,1,0,24.15,Q,train,3,C,Miss,2,0,0,0,0,12.075,0.8082021598001259,3
111,0.0,1,male,47.0,0,0,52.0,S,train,1,C,Mr,1,1,0,0,0,52.0,1.1063829787234043,2
112,0.0,3,female,14.5,1,0,14.4542,C,train,3,C,Miss,2,0,0,1,0,7.2271,0.9968413793103449,2
113,0.0,3,male,22.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.36590909090909096,1
114,0.0,3,female,20.0,1,0,9.825,S,train,3,C,Miss,2,0,0,1,0,4.9125,0.49124999999999996,1
115,0.0,3,female,17.0,0,0,14.4583,C,train,3,C,Miss,1,1,0,1,0,14.4583,0.8504882352941177,2
116,0.0,3,male,21.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.3773809523809524,1
117,0.0,3,male,70.5,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.1099290780141844,1
118,0.0,2,male,29.0,1,0,21.0,S,train,3,C,Mr,2,0,0,0,1,10.5,0.7241379310344828,2
119,0.0,1,male,24.0,0,1,247.5208,C,train,2,B,Mr,2,0,1,0,0,123.7604,10.313366666666667,3
120,0.0,3,female,2.0,4,2,31.275,S,train,3,C,Miss,7,0,0,0,1,4.4678571428571425,15.6375,7
121,0.0,2,male,21.0,2,0,73.5,S,train,3,C,Mr,3,0,1,0,1,24.5,3.5,7
122,0.0,3,male,29.881137667304014,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26940071993337533,1
123,0.0,2,male,32.5,1,0,30.0708,C,train,3,C,Mr,2,0,0,0,1,15.0354,0.9252553846153846,2
124,1.0,2,female,32.5,0,0,13.0,S,train,1,E,Miss,1,1,0,0,0,13.0,0.4,1
125,0.0,1,male,54.0,0,1,77.2875,S,train,1,D,Mr,2,0,0,0,1,38.64375,1.43125,2
126,1.0,3,male,12.0,1,0,11.2417,C,train,3,C,Master,2,0,0,1,1,5.62085,0.9368083333333334,2
127,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
128,1.0,3,male,24.0,0,0,7.1417,S,train,3,C,Mr,1,1,1,0,0,7.1417,0.29757083333333334,1
129,1.0,3,female,29.881137667304014,1,1,22.3583,C,train,1,F-E,Miss,3,0,0,1,0,7.452766666666666,0.7482412567063832,3
130,0.0,3,male,45.0,0,0,6.975,S,train,3,C,Mr,1,1,0,0,0,6.975,0.155,1
131,0.0,3,male,33.0,0,0,7.8958,C,train,3,C,Mr,1,1,0,0,0,7.8958,0.23926666666666668,1
132,0.0,3,male,20.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.3525,1
133,0.0,3,female,47.0,1,0,14.5,S,train,3,C,Mrs,2,0,1,1,0,7.25,0.30851063829787234,2
134,1.0,2,female,29.0,1,0,26.0,S,train,3,C,Mrs,2,0,0,0,0,13.0,0.896551724137931,2
135,0.0,2,male,25.0,0,0,13.0,S,train,3,C,Mr,1,1,1,0,0,13.0,0.52,1
136,0.0,2,male,23.0,0,0,15.0458,C,train,3,C,Mr,1,1,1,1,0,15.0458,0.6541652173913043,1
137,1.0,1,female,19.0,0,2,26.2833,S,train,1,D,Miss,3,0,0,0,0,8.7611,1.3833315789473684,1
138,0.0,1,male,37.0,1,0,53.1,S,train,1,C,Mr,2,0,0,0,1,26.55,1.4351351351351351,2
139,0.0,3,male,16.0,0,0,9.2167,S,train,3,C,Mr,1,1,0,1,0,9.2167,0.57604375,2
140,0.0,1,male,24.0,0,0,79.2,C,train,1,B,Mr,1,1,1,0,0,79.2,3.3000000000000003,2
141,0.0,3,female,29.881137667304014,0,2,15.2458,C,train,3,C,Mrs,3,0,0,1,0,5.081933333333333,0.5102148442186649,3
142,1.0,3,female,22.0,0,0,7.75,S,train,3,C,Miss,1,1,0,0,0,7.75,0.3522727272727273,1
143,1.0,3,female,24.0,1,0,15.85,S,train,3,C,Mrs,2,0,1,0,0,7.925,0.6604166666666667,2
144,0.0,3,male,19.0,0,0,6.75,Q,train,3,C,Mr,1,1,0,0,0,6.75,0.35526315789473684,1
145,0.0,2,male,18.0,0,0,11.5,S,train,3,C,Mr,1,1,0,0,0,11.5,0.6388888888888888,1
146,0.0,2,male,19.0,1,1,36.75,S,train,3,C,Mr,3,0,1,0,0,12.25,1.9342105263157894,4
147,1.0,3,male,27.0,0,0,7.7958,S,train,3,C,Mr,1,1,0,0,0,7.7958,0.28873333333333334,1
148,0.0,3,female,9.0,2,2,34.375,S,train,3,C,Miss,5,0,1,1,1,6.875,3.8194444444444446,5
149,0.0,2,male,36.5,0,2,26.0,S,train,1,F,Mr,3,0,0,0,0,8.666666666666666,0.7123287671232876,3
150,0.0,2,male,42.0,0,0,13.0,S,train,3,C,Others,1,1,0,0,0,13.0,0.30952380952380953,1
151,0.0,2,male,51.0,0,0,12.525,S,train,3,C,Others,1,1,1,1,0,12.525,0.24558823529411766,1
152,1.0,1,female,22.0,1,0,66.6,S,train,1,C,Mrs,2,0,0,0,0,33.3,3.027272727272727,2
153,0.0,3,male,55.5,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.14504504504504506,1
154,0.0,3,male,40.5,0,2,14.5,S,train,3,C,Mr,3,0,1,1,0,4.833333333333333,0.35802469135802467,3
155,0.0,3,male,29.881137667304014,0,0,7.3125,S,train,3,C,Mr,1,1,1,0,0,7.3125,0.2447195980761251,1
156,0.0,1,male,51.0,0,1,61.3792,C,train,3,C,Mr,2,0,1,0,0,30.6896,1.203513725490196,2
157,1.0,3,female,16.0,0,0,7.7333,Q,train,3,C,Miss,1,1,0,0,0,7.7333,0.48333125,1
158,0.0,3,male,30.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.26833333333333337,1
159,0.0,3,male,29.881137667304014,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.2898986007978712,1
160,0.0,3,male,29.881137667304014,8,2,69.55,S,train,3,C,Master,11,0,1,1,0,6.322727272727272,2.3275552883684782,11
161,0.0,3,male,44.0,0,1,16.1,S,train,3,C,Mr,2,0,0,0,0,8.05,0.36590909090909096,2
162,1.0,2,female,40.0,0,0,15.75,S,train,3,C,Mrs,1,1,1,0,0,15.75,0.39375,2
163,0.0,3,male,26.0,0,0,7.775,S,train,3,C,Mr,1,1,0,0,0,7.775,0.29903846153846153,1
164,0.0,3,male,17.0,0,0,8.6625,S,train,3,C,Mr,1,1,0,0,0,8.6625,0.5095588235294117,1
165,0.0,3,male,1.0,4,1,39.6875,S,train,3,C,Master,6,0,0,0,1,6.614583333333333,39.6875,7
166,1.0,3,male,9.0,0,2,20.525,S,train,3,C,Master,3,0,0,0,0,6.841666666666666,2.2805555555555554,3
167,1.0,1,female,29.881137667304014,0,1,55.0,S,train,1,E,Mrs,2,0,0,0,0,27.5,1.840626036811881,2
168,0.0,3,female,45.0,1,4,27.9,S,train,3,C,Mrs,6,0,0,0,1,4.6499999999999995,0.62,6
169,0.0,1,male,29.881137667304014,0,0,25.925,S,train,3,C,Mr,1,1,1,0,0,25.925,0.8676041818972366,1
170,0.0,3,male,28.0,0,0,56.4958,S,train,3,C,Mr,1,1,0,1,1,56.4958,2.017707142857143,8
171,0.0,1,male,61.0,0,0,33.5,S,train,1,B,Mr,1,1,0,0,0,33.5,0.5491803278688525,1
172,0.0,3,male,4.0,4,1,29.125,Q,train,3,C,Master,6,0,0,0,1,4.854166666666667,7.28125,6
173,1.0,3,female,1.0,1,1,11.1333,S,train,3,C,Miss,3,0,0,0,1,3.7111,11.1333,3
174,0.0,3,male,21.0,0,0,7.925,S,train,3,C,Mr,1,1,1,0,0,7.925,0.3773809523809524,1
175,0.0,1,male,56.0,0,0,30.6958,C,train,1,A,Mr,1,1,0,0,0,30.6958,0.5481392857142857,1
176,0.0,3,male,18.0,1,1,7.8542,S,train,3,C,Mr,3,0,0,0,0,2.6180666666666665,0.4363444444444444,1
177,0.0,3,male,29.881137667304014,3,1,25.4667,S,train,3,C,Master,5,0,0,1,0,5.0933399999999995,0.8522667471214023,5
178,0.0,1,female,50.0,0,0,28.7125,C,train,1,C,Miss,1,1,1,0,0,28.7125,0.5742499999999999,1
179,0.0,2,male,30.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.43333333333333335,1
180,0.0,3,male,36.0,0,0,0.0,S,train,3,C,Mr,1,1,1,1,0,0.0,0.0,4
181,0.0,3,female,29.881137667304014,8,2,69.55,S,train,3,C,Miss,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
182,0.0,2,male,29.881137667304014,0,0,15.05,C,train,3,C,Mr,1,1,1,1,0,15.05,0.5036622155276147,1
183,0.0,3,male,9.0,4,2,31.3875,S,train,3,C,Master,7,0,0,0,1,4.483928571428572,3.4875,7
184,1.0,2,male,1.0,2,1,39.0,S,train,1,F,Master,4,0,0,0,0,9.75,39.0,4
185,1.0,3,female,4.0,0,2,22.025,S,train,3,C,Miss,3,0,0,0,0,7.341666666666666,5.50625,3
186,0.0,1,male,29.881137667304014,0,0,50.0,S,train,1,A,Mr,1,1,0,0,0,50.0,1.6732963971017099,1
187,1.0,3,female,29.881137667304014,1,0,15.5,Q,train,3,C,Mrs,2,0,0,0,0,7.75,0.5187218831015301,2
188,1.0,1,male,45.0,0,0,26.55,S,train,3,C,Mr,1,1,0,0,0,26.55,0.59,1
189,0.0,3,male,40.0,1,1,15.5,Q,train,3,C,Mr,3,0,0,0,0,5.166666666666667,0.3875,2
190,0.0,3,male,36.0,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.2193277777777778,1
191,1.0,2,female,32.0,0,0,13.0,S,train,3,C,Mrs,1,1,0,0,0,13.0,0.40625,1
192,0.0,2,male,19.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.6842105263157895,1
193,1.0,3,female,19.0,1,0,7.8542,S,train,3,C,Miss,2,0,0,0,0,3.9271,0.413378947368421,1
194,1.0,2,male,3.0,1,1,26.0,S,train,1,F,Master,3,0,0,0,1,8.666666666666666,8.666666666666666,3
195,1.0,1,female,44.0,0,0,27.7208,C,train,1,B,Mrs,1,1,1,0,0,27.7208,0.6300181818181818,1
196,1.0,1,female,58.0,0,0,146.5208,C,train,1,B,Miss,1,1,1,0,1,146.5208,2.5262206896551724,3
197,0.0,3,male,29.881137667304014,0,0,7.75,Q,train,3,C,Mr,1,1,0,0,0,7.75,0.25936094155076506,1
198,0.0,3,male,42.0,0,1,8.4042,S,train,3,C,Mr,2,0,0,1,0,4.2021,0.2001,1
199,1.0,3,female,29.881137667304014,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.25936094155076506,1
200,0.0,2,female,24.0,0,0,13.0,S,train,3,C,Miss,1,1,0,0,0,13.0,0.5416666666666666,1
201,0.0,3,male,28.0,0,0,9.5,S,train,3,C,Mr,1,1,0,0,0,9.5,0.3392857142857143,1
202,0.0,3,male,29.881137667304014,8,2,69.55,S,train,3,C,Mr,11,0,1,1,1,6.322727272727272,2.3275552883684782,11
203,0.0,3,male,34.0,0,0,6.4958,S,train,3,C,Mr,1,1,0,0,0,6.4958,0.1910529411764706,1
204,0.0,3,male,45.5,0,0,7.225,C,train,3,C,Mr,1,1,0,1,0,7.225,0.15879120879120878,1
205,1.0,3,male,18.0,0,0,8.05,S,train,3,C,Mr,1,1,1,1,0,8.05,0.44722222222222224,1
206,0.0,3,female,2.0,0,1,10.4625,S,train,1,G,Miss,2,0,0,0,0,5.23125,5.23125,2
207,0.0,3,male,32.0,1,0,15.85,S,train,3,C,Mr,2,0,0,0,1,7.925,0.4953125,2
208,1.0,3,male,26.0,0,0,18.7875,C,train,3,C,Mr,1,1,0,1,0,18.7875,0.7225961538461539,2
209,1.0,3,female,16.0,0,0,7.75,Q,train,3,C,Miss,1,1,0,0,0,7.75,0.484375,1
210,1.0,1,male,40.0,0,0,31.0,C,train,1,A,Mr,1,1,0,0,0,31.0,0.775,1
211,0.0,3,male,24.0,0,0,7.05,S,train,3,C,Mr,1,1,1,0,0,7.05,0.29375,1
212,1.0,2,female,35.0,0,0,21.0,S,train,3,C,Miss,1,1,1,0,0,21.0,0.6,2
213,0.0,3,male,22.0,0,0,7.25,S,train,3,C,Mr,1,1,1,0,0,7.25,0.32954545454545453,1
214,0.0,2,male,30.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.43333333333333335,1
215,0.0,3,male,29.881137667304014,1,0,7.75,Q,train,3,C,Mr,2,0,0,0,0,3.875,0.25936094155076506,1
216,1.0,1,female,31.0,1,0,113.275,C,train,1,D,Miss,2,0,0,0,0,56.6375,3.6540322580645164,3
217,1.0,3,female,27.0,0,0,7.925,S,train,3,C,Miss,1,1,1,0,0,7.925,0.2935185185185185,1
218,0.0,2,male,42.0,1,0,27.0,S,train,3,C,Mr,2,0,0,0,0,13.5,0.6428571428571429,2
219,1.0,1,female,32.0,0,0,76.2917,C,train,1,D,Miss,1,1,0,0,0,76.2917,2.384115625,2
220,0.0,2,male,30.0,0,0,10.5,S,train,3,C,Mr,1,1,1,0,0,10.5,0.35,1
221,1.0,3,male,16.0,0,0,8.05,S,train,3,C,Mr,1,1,1,0,0,8.05,0.503125,1
222,0.0,2,male,27.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.48148148148148145,1
223,0.0,3,male,51.0,0,0,8.05,S,train,3,C,Mr,1,1,0,0,0,8.05,0.15784313725490198,1
224,0.0,3,male,29.881137667304014,0,0,7.8958,S,train,3,C,Mr,1,1,0,0,0,7.8958,0.26424027384471366,1
225,1.0,1,male,38.0,1,0,90.0,S,train,1,C,Mr,2,0,0,0,0,45.0,2.3684210526315788,2
226,0.0,3,male,22.0,0,0,9.35,S,train,3,C,Mr,1,1,1,1,0,9.35,0.425,1
227,1.0,2,male,19.0,0,0,10.5,S,train,3,C,Mr,1,1,1,1,0,10.5,0.5526315789473685,1
228,0.0,3,male,20.5,0,0,7.25,S,train,3,C,Mr,1,1,1,0,0,7.25,0.35365853658536583,1
229,0.0,2,male,18.0,0,0,13.0,S,train,3,C,Mr,1,1,0,0,0,13.0,0.7222222222222222,1
